Overall rank,Country or region,Year,Score,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption
32,Brazil,2019,6.300,1.004,1.439,0.802,0.390,0.099,0.086
33,Uruguay,2019,6.293,1.124,1.465,0.891,0.523,0.127,0.150
34,Singapore,2019,6.262,1.572,1.463,1.141,0.556,0.271,0.453
35,El Salvador,2019,6.253,0.794,1.242,0.789,0.430,0.093,0.074
36,Italy,2019,6.223,1.294,1.488,1.039,0.231,0.158,0.030
37,Bahrain,2019,6.199,1.362,1.368,0.871,0.536,0.255,0.110
38,Slovakia,2019,6.198,1.246,1.504,0.881,0.334,0.121,0.014
39,Trinidad & Tobago,2019,6.192,1.231,1.477,0.713,0.489,0.185,0.016
40,Poland,2019,6.182,1.206,1.438,0.884,0.483,0.117,0.050
41,Uzbekistan,2019,6.174,0.745,1.529,0.756,0.631,0.322,0.240
42,Lithuania,2019,6.149,1.238,1.515,0.818,0.291,0.043,0.042
43,Colombia,2019,6.125,0.985,1.410,0.841,0.470,0.099,0.034
44,Slovenia,2019,6.118,1.258,1.523,0.953,0.564,0.144,0.057
45,Nicaragua,2019,6.105,0.694,1.325,0.835,0.435,0.200,0.127
46,Kosovo,2019,6.100,0.882,1.232,0.758,0.489,0.262,0.006
47,Argentina,2019,6.086,1.092,1.432,0.881,0.471,0.066,0.050
48,Romania,2019,6.070,1.162,1.232,0.825,0.462,0.083,0.005
49,Cyprus,2019,6.046,1.263,1.223,1.042,0.406,0.190,0.041
50,Ecuador,2019,6.028,0.912,1.312,0.868,0.498,0.126,0.087
51,Kuwait,2019,6.021,1.500,1.319,0.808,0.493,0.142,0.097
52,Thailand,2019,6.008,1.050,1.409,0.828,0.557,0.359,0.028
53,Latvia,2019,5.940,1.187,1.465,0.812,0.264,0.075,0.064
54,South Korea,2019,5.895,1.301,1.219,1.036,0.159,0.175,0.056
55,Estonia,2019,5.893,1.237,1.528,0.874,0.495,0.103,0.161
56,Jamaica,2019,5.890,0.831,1.478,0.831,0.490,0.107,0.028
57,Mauritius,2019,5.888,1.120,1.402,0.798,0.498,0.215,0.060
58,Japan,2019,5.886,1.327,1.419,1.088,0.445,0.069,0.140
59,Honduras,2019,5.860,0.642,1.236,0.828,0.507,0.246,0.078
60,Kazakhstan,2019,5.809,1.173,1.508,0.729,0.410,0.146,0.096
61,Bolivia,2019,5.779,0.776,1.209,0.706,0.511,0.137,0.064
62,Hungary,2019,5.758,1.201,1.410,0.828,0.199,0.081,0.020
63,Paraguay,2019,5.743,0.855,1.475,0.777,0.514,0.184,0.080
64,Northern Cyprus,2019,5.718,1.263,1.252,1.042,0.417,0.191,0.162
65,Peru,2019,5.697,0.960,1.274,0.854,0.455,0.083,0.027
66,Portugal,2019,5.693,1.221,1.431,0.999,0.508,0.047,0.025
67,Pakistan,2019,5.653,0.677,0.886,0.535,0.313,0.220,0.098
68,Russia,2019,5.648,1.183,1.452,0.726,0.334,0.082,0.031
69,Philippines,2019,5.631,0.807,1.293,0.657,0.558,0.117,0.107
70,Serbia,2019,5.603,1.004,1.383,0.854,0.282,0.137,0.039
71,Moldova,2019,5.529,0.685,1.328,0.739,0.245,0.181,0.000
72,Libya,2019,5.525,1.044,1.303,0.673,0.416,0.133,0.152
73,Montenegro,2019,5.523,1.051,1.361,0.871,0.197,0.142,0.080
74,Tajikistan,2019,5.467,0.493,1.098,0.718,0.389,0.230,0.144
75,Croatia,2019,5.432,1.155,1.266,0.914,0.296,0.119,0.022
76,Hong Kong,2019,5.430,1.438,1.277,1.122,0.440,0.258,0.287
77,Dominican Republic,2019,5.425,1.015,1.401,0.779,0.497,0.113,0.101
78,Bosnia and Herzegovina,2019,5.386,0.945,1.212,0.845,0.212,0.263,0.006
79,Turkey,2019,5.373,1.183,1.360,0.808,0.195,0.083,0.106
80,Malaysia,2019,5.339,1.221,1.171,0.828,0.508,0.260,0.024
81,Belarus,2019,5.323,1.067,1.465,0.789,0.235,0.094,0.142
82,Greece,2019,5.287,1.181,1.156,0.999,0.067,0.000,0.034
83,Mongolia,2019,5.285,0.948,1.531,0.667,0.317,0.235,0.038
84,North Macedonia,2019,5.274,0.983,1.294,0.838,0.345,0.185,0.034
85,Nigeria,2019,5.265,0.696,1.111,0.245,0.426,0.215,0.041
86,Kyrgyzstan,2019,5.261,0.551,1.438,0.723,0.508,0.300,0.023
87,Turkmenistan,2019,5.247,1.052,1.538,0.657,0.394,0.244,0.028
88,Algeria,2019,5.211,1.002,1.160,0.785,0.086,0.073,0.114
89,Morocco,2019,5.208,0.801,0.782,0.782,0.418,0.036,0.076
90,Azerbaijan,2019,5.208,1.043,1.147,0.769,0.351,0.035,0.182
91,Lebanon,2019,5.197,0.987,1.224,0.815,0.216,0.166,0.027
92,Indonesia,2019,5.192,0.931,1.203,0.660,0.491,0.498,0.028
93,China,2019,5.191,1.029,1.125,0.893,0.521,0.058,0.100
94,Vietnam,2019,5.175,0.741,1.346,0.851,0.543,0.147,0.073
95,Bhutan,2019,5.082,0.813,1.321,0.604,0.457,0.370,0.167
96,Cameroon,2019,5.044,0.549,0.910,0.331,0.381,0.187,0.037
97,Bulgaria,2019,5.011,1.092,1.513,0.815,0.311,0.081,0.004
98,Ghana,2019,4.996,0.611,0.868,0.486,0.381,0.245,0.040
99,Ivory Coast,2019,4.944,0.569,0.808,0.232,0.352,0.154,0.090
100,Nepal,2019,4.913,0.446,1.226,0.677,0.439,0.285,0.089
101,Jordan,2019,4.906,0.837,1.225,0.815,0.383,0.110,0.130
102,Benin,2019,4.883,0.393,0.437,0.397,0.349,0.175,0.082
103,Congo (Brazzaville),2019,4.812,0.673,0.799,0.508,0.372,0.105,0.093
104,Gabon,2019,4.799,1.057,1.183,0.571,0.295,0.043,0.055
105,Laos,2019,4.796,0.764,1.030,0.551,0.547,0.266,0.164
106,South Africa,2019,4.722,0.960,1.351,0.469,0.389,0.130,0.055
107,Albania,2019,4.719,0.947,0.848,0.874,0.383,0.178,0.027
108,Venezuela,2019,4.707,0.960,1.427,0.805,0.154,0.064,0.047
109,Cambodia,2019,4.700,0.574,1.122,0.637,0.609,0.232,0.062
110,Palestinian Territories,2019,4.696,0.657,1.247,0.672,0.225,0.103,0.066
111,Senegal,2019,4.681,0.450,1.134,0.571,0.292,0.153,0.072
112,Somalia,2019,4.668,0.000,0.698,0.268,0.559,0.243,0.270
113,Namibia,2019,4.639,0.879,1.313,0.477,0.401,0.070,0.056
114,Niger,2019,4.628,0.138,0.774,0.366,0.318,0.188,0.102
115,Burkina Faso,2019,4.587,0.331,1.056,0.380,0.255,0.177,0.113
116,Armenia,2019,4.559,0.850,1.055,0.815,0.283,0.095,0.064
117,Iran,2019,4.548,1.100,0.842,0.785,0.305,0.270,0.125
118,Guinea,2019,4.534,0.380,0.829,0.375,0.332,0.207,0.086
119,Georgia,2019,4.519,0.886,0.666,0.752,0.346,0.043,0.164
120,Gambia,2019,4.516,0.308,0.939,0.428,0.382,0.269,0.167
121,Kenya,2019,4.509,0.512,0.983,0.581,0.431,0.372,0.053
122,Mauritania,2019,4.490,0.570,1.167,0.489,0.066,0.106,0.088
123,Mozambique,2019,4.466,0.204,0.986,0.390,0.494,0.197,0.138
124,Tunisia,2019,4.461,0.921,1.000,0.815,0.167,0.059,0.055
125,Bangladesh,2019,4.456,0.562,0.928,0.723,0.527,0.166,0.143
126,Iraq,2019,4.437,1.043,0.980,0.574,0.241,0.148,0.089
127,Congo (Kinshasa),2019,4.418,0.094,1.125,0.357,0.269,0.212,0.053
128,Mali,2019,4.390,0.385,1.105,0.308,0.327,0.153,0.052
129,Sierra Leone,2019,4.374,0.268,0.841,0.242,0.309,0.252,0.045
130,Sri Lanka,2019,4.366,0.949,1.265,0.831,0.470,0.244,0.047
131,Myanmar,2019,4.360,0.710,1.181,0.555,0.525,0.566,0.172
132,Chad,2019,4.350,0.350,0.766,0.192,0.174,0.198,0.078
133,Ukraine,2019,4.332,0.820,1.390,0.739,0.178,0.187,0.010
134,Ethiopia,2019,4.286,0.336,1.033,0.532,0.344,0.209,0.100
135,Swaziland,2019,4.212,0.811,1.149,0.000,0.313,0.074,0.135
136,Uganda,2019,4.189,0.332,1.069,0.443,0.356,0.252,0.060
137,Egypt,2019,4.166,0.913,1.039,0.644,0.241,0.076,0.067
138,Zambia,2019,4.107,0.578,1.058,0.426,0.431,0.247,0.087
139,Togo,2019,4.085,0.275,0.572,0.410,0.293,0.177,0.085
140,India,2019,4.015,0.755,0.765,0.588,0.498,0.200,0.085
141,Liberia,2019,3.975,0.073,0.922,0.443,0.370,0.233,0.033
142,Comoros,2019,3.973,0.274,0.757,0.505,0.142,0.275,0.078
143,Madagascar,2019,3.933,0.274,0.916,0.555,0.148,0.169,0.041
144,Lesotho,2019,3.802,0.489,1.169,0.168,0.359,0.107,0.093
145,Burundi,2019,3.775,0.046,0.447,0.380,0.220,0.176,0.180
146,Zimbabwe,2019,3.663,0.366,1.114,0.433,0.361,0.151,0.089
147,Haiti,2019,3.597,0.323,0.688,0.449,0.026,0.419,0.110
148,Botswana,2019,3.488,1.041,1.145,0.538,0.455,0.025,0.100
149,Syria,2019,3.462,0.619,0.378,0.440,0.013,0.331,0.141
150,Malawi,2019,3.410,0.191,0.560,0.495,0.443,0.218,0.089
151,Yemen,2019,3.380,0.287,1.163,0.463,0.143,0.108,0.077
152,Rwanda,2019,3.334,0.359,0.711,0.614,0.555,0.217,0.411
153,Tanzania,2019,3.231,0.476,0.885,0.499,0.417,0.276,0.147
154,Afghanistan,2019,3.203,0.350,0.517,0.361,0.000,0.158,0.025
155,Central African Republic,2019,3.083,0.026,0.000,0.105,0.225,0.235,0.035
156,South Sudan,2019,2.853,0.306,0.575,0.295,0.010,0.202,0.091
1,Finland,2018,7.632,1.305,1.592,0.874,0.681,0.202,0.393
2,Norway,2018,7.594,1.456,1.582,0.861,0.686,0.286,0.340
3,Denmark,2018,7.555,1.351,1.590,0.868,0.683,0.284,0.408
4,Iceland,2018,7.495,1.343,1.644,0.914,0.677,0.353,0.138
5,Switzerland,2018,7.487,1.420,1.549,0.927,0.660,0.256,0.357
6,Netherlands,2018,7.441,1.361,1.488,0.878,0.638,0.333,0.295
7,Canada,2018,7.328,1.330,1.532,0.896,0.653,0.321,0.291
8,New Zealand,2018,7.324,1.268,1.601,0.876,0.669,0.365,0.389
9,Sweden,2018,7.314,1.355,1.501,0.913,0.659,0.285,0.383
10,Australia,2018,7.272,1.340,1.573,0.910,0.647,0.361,0.302
11,United Kingdom,2018,7.190,1.244,1.433,0.888,0.464,0.262,0.082
12,Austria,2018,7.139,1.341,1.504,0.891,0.617,0.242,0.224
13,Costa Rica,2018,7.072,1.010,1.459,0.817,0.632,0.143,0.101
14,Ireland,2018,6.977,1.448,1.583,0.876,0.614,0.307,0.306
15,Germany,2018,6.965,1.340,1.474,0.861,0.586,0.273,0.280
16,Belgium,2018,6.927,1.324,1.483,0.894,0.583,0.188,0.240
17,Luxembourg,2018,6.910,1.576,1.520,0.896,0.632,0.196,0.321
18,United States,2018,6.886,1.398,1.471,0.819,0.547,0.291,0.133
19,Israel,2018,6.814,1.301,1.559,0.883,0.533,0.354,0.272
20,United Arab Emirates,2018,6.774,2.096,0.776,0.670,0.284,0.186,N/A
21,Czech Republic,2018,6.711,1.233,1.489,0.854,0.543,0.064,0.034
22,Malta,2018,6.627,1.270,1.525,0.884,0.645,0.376,0.142
23,France,2018,6.489,1.293,1.466,0.908,0.520,0.098,0.176
24,Mexico,2018,6.488,1.038,1.252,0.761,0.479,0.069,0.095
25,Chile,2018,6.476,1.131,1.331,0.808,0.431,0.197,0.061
26,Taiwan,2018,6.441,1.365,1.436,0.857,0.418,0.151,0.078
27,Panama,2018,6.430,1.112,1.438,0.759,0.597,0.125,0.063
28,Brazil,2018,6.419,0.986,1.474,0.675,0.493,0.110,0.088
29,Argentina,2018,6.388,1.073,1.468,0.744,0.570,0.062,0.054
30,Guatemala,2018,6.382,0.781,1.268,0.608,0.604,0.179,0.071
31,Uruguay,2018,6.379,1.093,1.459,0.771,0.625,0.130,0.155
32,Qatar,2018,6.374,1.649,1.303,0.748,0.654,0.256,0.171
33,Saudi Arabia,2018,6.371,1.379,1.331,0.633,0.509,0.098,0.127
34,Singapore,2018,6.343,1.529,1.451,1.008,0.631,0.261,0.457
35,Malaysia,2018,6.322,1.161,1.258,0.669,0.356,0.311,0.059
36,Spain,2018,6.310,1.251,1.538,0.965,0.449,0.142,0.074
37,Colombia,2018,6.260,0.960,1.439,0.635,0.531,0.099,0.039
38,Trinidad & Tobago,2018,6.192,1.223,1.492,0.564,0.575,0.171,0.019
39,Slovakia,2018,6.173,1.210,1.537,0.776,0.354,0.118,0.014
40,El Salvador,2018,6.167,0.806,1.231,0.639,0.461,0.065,0.082
41,Nicaragua,2018,6.141,0.668,1.319,0.700,0.527,0.208,0.128
42,Poland,2018,6.123,1.176,1.448,0.781,0.546,0.108,0.064
43,Bahrain,2018,6.105,1.338,1.366,0.698,0.594,0.243,0.123
44,Uzbekistan,2018,6.096,0.719,1.584,0.605,0.724,0.328,0.259
45,Kuwait,2018,6.083,1.474,1.301,0.675,0.554,0.167,0.106
46,Thailand,2018,6.072,1.016,1.417,0.707,0.637,0.364,0.029
47,Italy,2018,6.000,1.264,1.501,0.946,0.281,0.137,0.028
48,Ecuador,2018,5.973,0.889,1.330,0.736,0.556,0.114,0.120
49,Belize,2018,5.956,0.807,1.101,0.474,0.593,0.183,0.089
50,Lithuania,2018,5.952,1.197,1.527,0.716,0.350,0.026,0.006
51,Slovenia,2018,5.948,1.219,1.506,0.856,0.633,0.160,0.051
52,Romania,2018,5.945,1.116,1.219,0.726,0.528,0.088,0.001
53,Latvia,2018,5.933,1.148,1.454,0.671,0.363,0.092,0.066
54,Japan,2018,5.915,1.294,1.462,0.988,0.553,0.079,0.150
55,Mauritius,2018,5.891,1.090,1.387,0.684,0.584,0.245,0.050
56,Jamaica,2018,5.890,0.819,1.493,0.693,0.575,0.096,0.031
57,South Korea,2018,5.875,1.266,1.204,0.955,0.244,0.175,0.051
58,Northern Cyprus,2018,5.835,1.229,1.211,0.909,0.495,0.179,0.154
59,Russia,2018,5.810,1.151,1.479,0.599,0.399,0.065,0.025
60,Kazakhstan,2018,5.790,1.143,1.516,0.631,0.454,0.148,0.121
61,Cyprus,2018,5.762,1.229,1.191,0.909,0.423,0.202,0.035
62,Bolivia,2018,5.752,0.751,1.223,0.508,0.606,0.141,0.054
63,Estonia,2018,5.739,1.200,1.532,0.737,0.553,0.086,0.174
64,Paraguay,2018,5.681,0.835,1.522,0.615,0.541,0.162,0.074
65,Peru,2018,5.663,0.934,1.249,0.674,0.530,0.092,0.034
66,Kosovo,2018,5.662,0.855,1.230,0.578,0.448,0.274,0.023
67,Moldova,2018,5.640,0.657,1.301,0.620,0.232,0.171,0.000
68,Turkmenistan,2018,5.636,1.016,1.533,0.517,0.417,0.199,0.037
69,Hungary,2018,5.620,1.171,1.401,0.732,0.259,0.061,0.022
70,Libya,2018,5.566,0.985,1.350,0.553,0.496,0.116,0.148
71,Philippines,2018,5.524,0.775,1.312,0.513,0.643,0.120,0.105
72,Honduras,2018,5.504,0.620,1.205,0.622,0.459,0.197,0.074
73,Belarus,2018,5.483,1.039,1.498,0.700,0.307,0.101,0.154
74,Turkey,2018,5.483,1.148,1.380,0.686,0.324,0.106,0.109
75,Pakistan,2018,5.472,0.652,0.810,0.424,0.334,0.216,0.113
76,Hong Kong,2018,5.430,1.405,1.290,1.030,0.524,0.246,0.291
77,Portugal,2018,5.410,1.188,1.429,0.884,0.562,0.055,0.017
78,Serbia,2018,5.398,0.975,1.369,0.685,0.288,0.134,0.043
79,Greece,2018,5.358,1.154,1.202,0.879,0.131,0.000,0.044
80,Lebanon,2018,5.358,0.965,1.179,0.785,0.503,0.214,0.136
81,Montenegro,2018,5.347,1.017,1.279,0.729,0.259,0.111,0.081
82,Croatia,2018,5.321,1.115,1.161,0.737,0.380,0.120,0.039
83,Dominican Republic,2018,5.302,0.982,1.441,0.614,0.578,0.120,0.106
84,Algeria,2018,5.295,0.979,1.154,0.687,0.077,0.055,0.135
85,Morocco,2018,5.254,0.779,0.797,0.669,0.460,0.026,0.074
86,China,2018,5.246,0.989,1.142,0.799,0.597,0.029,0.103
87,Azerbaijan,2018,5.201,1.024,1.161,0.603,0.430,0.031,0.176
88,Tajikistan,2018,5.199,0.474,1.166,0.598,0.292,0.187,0.034
89,Macedonia,2018,5.185,0.959,1.239,0.691,0.394,0.173,0.052
90,Jordan,2018,5.161,0.822,1.265,0.645,0.468,0.130,0.134
91,Nigeria,2018,5.155,0.689,1.172,0.048,0.462,0.201,0.032
92,Kyrgyzstan,2018,5.131,0.530,1.416,0.594,0.540,0.281,0.035
93,Bosnia and Herzegovina,2018,5.129,0.915,1.078,0.758,0.280,0.216,0.000
94,Mongolia,2018,5.125,0.914,1.517,0.575,0.395,0.253,0.032
95,Vietnam,2018,5.103,0.715,1.365,0.702,0.618,0.177,0.079
96,Indonesia,2018,5.093,0.899,1.215,0.522,0.538,0.484,0.018
97,Bhutan,2018,5.082,0.796,1.335,0.527,0.541,0.364,0.171
98,Somalia,2018,4.982,0.000,0.712,0.115,0.674,0.238,0.282
99,Cameroon,2018,4.975,0.535,0.891,0.182,0.454,0.183,0.043
100,Bulgaria,2018,4.933,1.054,1.515,0.712,0.359,0.064,0.009
101,Nepal,2018,4.880,0.425,1.228,0.539,0.526,0.302,0.078
102,Venezuela,2018,4.806,0.996,1.469,0.657,0.133,0.056,0.052
103,Gabon,2018,4.758,1.036,1.164,0.404,0.356,0.032,0.052
104,Palestinian Territories,2018,4.743,0.642,1.217,0.602,0.266,0.086,0.076
105,South Africa,2018,4.724,0.940,1.410,0.330,0.516,0.103,0.056
106,Iran,2018,4.707,1.059,0.771,0.691,0.459,0.282,0.129
107,Ivory Coast,2018,4.671,0.541,0.872,0.080,0.467,0.146,0.103
108,Ghana,2018,4.657,0.592,0.896,0.337,0.499,0.212,0.029
109,Senegal,2018,4.631,0.429,1.117,0.433,0.406,0.138,0.082
110,Laos,2018,4.623,0.720,1.034,0.441,0.626,0.230,0.174
111,Tunisia,2018,4.592,0.900,0.906,0.690,0.271,0.040,0.063
112,Albania,2018,4.586,0.916,0.817,0.790,0.419,0.149,0.032
113,Sierra Leone,2018,4.571,0.256,0.813,0.000,0.355,0.238,0.053
114,Congo (Brazzaville),2018,4.559,0.682,0.811,0.343,0.514,0.091,0.077
115,Bangladesh,2018,4.500,0.532,0.850,0.579,0.580,0.153,0.144
116,Sri Lanka,2018,4.471,0.918,1.314,0.672,0.585,0.307,0.050
117,Iraq,2018,4.456,1.010,0.971,0.536,0.304,0.148,0.095
118,Mali,2018,4.447,0.370,1.233,0.152,0.367,0.139,0.056
119,Namibia,2018,4.441,0.874,1.281,0.365,0.519,0.051,0.064
120,Cambodia,2018,4.433,0.549,1.088,0.457,0.696,0.256,0.065
121,Burkina Faso,2018,4.424,0.314,1.097,0.254,0.312,0.175,0.128
122,Egypt,2018,4.419,0.885,1.025,0.553,0.312,0.092,0.107
123,Mozambique,2018,4.417,0.198,0.902,0.173,0.531,0.206,0.158
124,Kenya,2018,4.410,0.493,1.048,0.454,0.504,0.352,0.055
125,Zambia,2018,4.377,0.562,1.047,0.295,0.503,0.221,0.082
126,Mauritania,2018,4.356,0.557,1.245,0.292,0.129,0.134,0.093
127,Ethiopia,2018,4.350,0.308,0.950,0.391,0.452,0.220,0.146
128,Georgia,2018,4.340,0.853,0.592,0.643,0.375,0.038,0.215
129,Armenia,2018,4.321,0.816,0.990,0.666,0.260,0.077,0.028
130,Myanmar,2018,4.308,0.682,1.174,0.429,0.580,0.598,0.178
131,Chad,2018,4.301,0.358,0.907,0.053,0.189,0.181,0.060
132,Congo (Kinshasa),2018,4.245,0.069,1.136,0.204,0.312,0.197,0.052
133,India,2018,4.190,0.721,0.747,0.485,0.539,0.172,0.093
134,Niger,2018,4.166,0.131,0.867,0.221,0.390,0.175,0.099
135,Uganda,2018,4.161,0.322,1.090,0.237,0.450,0.259,0.061
136,Benin,2018,4.141,0.378,0.372,0.240,0.440,0.163,0.067
137,Sudan,2018,4.139,0.605,1.240,0.312,0.016,0.134,0.082
138,Ukraine,2018,4.103,0.793,1.413,0.609,0.163,0.187,0.011
139,Togo,2018,3.999,0.259,0.474,0.253,0.434,0.158,0.101
140,Guinea,2018,3.964,0.344,0.792,0.211,0.394,0.185,0.094
141,Lesotho,2018,3.808,0.472,1.215,0.079,0.423,0.116,0.112
142,Angola,2018,3.795,0.730,1.125,0.269,0.000,0.079,0.061
143,Madagascar,2018,3.774,0.262,0.908,0.402,0.221,0.155,0.049
144,Zimbabwe,2018,3.692,0.357,1.094,0.248,0.406,0.132,0.099
145,Afghanistan,2018,3.632,0.332,0.537,0.255,0.085,0.191,0.036
146,Botswana,2018,3.590,1.017,1.174,0.417,0.557,0.042,0.092
147,Malawi,2018,3.587,0.186,0.541,0.306,0.531,0.210,0.080
148,Haiti,2018,3.582,0.315,0.714,0.289,0.025,0.392,0.104
149,Liberia,2018,3.495,0.076,0.858,0.267,0.419,0.206,0.030
150,Syria,2018,3.462,0.689,0.382,0.539,0.088,0.376,0.144
151,Rwanda,2018,3.408,0.332,0.896,0.400,0.636,0.200,0.444
152,Yemen,2018,3.355,0.442,1.073,0.343,0.244,0.083,0.064
153,Tanzania,2018,3.303,0.455,0.991,0.381,0.481,0.270,0.097
154,South Sudan,2018,3.254,0.337,0.608,0.177,0.112,0.224,0.106
155,Central African Republic,2018,3.083,0.024,0.000,0.010,0.305,0.218,0.038
156,Burundi,2018,2.905,0.091,0.627,0.145,0.065,0.149,0.076
1,Norway,2017,7.537,1.616,1.534,0.797,0.635,0.362,0.316
2,Denmark,2017,7.522,1.482,1.551,0.793,0.626,0.355,0.401
3,Iceland,2017,7.504,1.481,1.611,0.834,0.627,0.476,0.154
4,Switzerland,2017,7.494,1.565,1.517,0.858,0.620,0.291,0.367
5,Finland,2017,7.469,1.444,1.540,0.809,0.618,0.245,0.383
6,Netherlands,2017,7.377,1.504,1.429,0.811,0.585,0.470,0.283
7,Canada,2017,7.316,1.479,1.481,0.835,0.611,0.436,0.287
8,New Zealand,2017,7.314,1.406,1.548,0.817,0.614,0.500,0.383
9,Sweden,2017,7.284,1.494,1.478,0.831,0.613,0.385,0.384
10,Australia,2017,7.284,1.484,1.510,0.844,0.602,0.478,0.301
11,Israel,2017,7.213,1.375,1.376,0.838,0.406,0.330,0.085
12,Costa Rica,2017,7.079,1.110,1.416,0.760,0.580,0.215,0.100
13,Austria,2017,7.006,1.487,1.460,0.815,0.568,0.316,0.221
14,United States,2017,6.993,1.546,1.420,0.774,0.506,0.393,0.136
15,Ireland,2017,6.977,1.536,1.558,0.810,0.573,0.428,0.298
16,Germany,2017,6.951,1.488,1.473,0.799,0.563,0.336,0.277
17,Belgium,2017,6.891,1.464,1.462,0.818,0.540,0.232,0.251
18,Luxembourg,2017,6.863,1.742,1.458,0.845,0.597,0.283,0.319
19,United Kingdom,2017,6.714,1.442,1.496,0.805,0.508,0.493,0.265
20,Chile,2017,6.652,1.253,1.284,0.819,0.377,0.327,0.082
21,United Arab Emirates,2017,6.648,1.626,1.266,0.727,0.608,0.361,0.324
22,Brazil,2017,6.635,1.107,1.431,0.617,0.437,0.162,0.111
23,Czech Republic,2017,6.609,1.353,1.434,0.754,0.491,0.088,0.037
24,Argentina,2017,6.599,1.185,1.440,0.695,0.495,0.109,0.060
25,Mexico,2017,6.578,1.153,1.211,0.710,0.413,0.121,0.133
26,Singapore,2017,6.572,1.692,1.354,0.949,0.550,0.346,0.464
27,Malta,2017,6.527,1.343,1.488,0.822,0.589,0.575,0.153
28,Uruguay,2017,6.454,1.218,1.412,0.719,0.579,0.175,0.178
29,Guatemala,2017,6.454,0.872,1.256,0.540,0.531,0.283,0.077
30,Panama,2017,6.452,1.234,1.373,0.706,0.550,0.211,0.071
31,France,2017,6.442,1.431,1.388,0.844,0.470,0.130,0.173
32,Thailand,2017,6.424,1.128,1.426,0.647,0.580,0.572,0.032
33,Taiwan Province of China,2017,6.422,1.434,1.385,0.794,0.361,0.258,0.064
34,Spain,2017,6.403,1.384,1.532,0.889,0.409,0.190,0.071
35,Qatar,2017,6.375,1.871,1.274,0.710,0.604,0.330,0.439
36,Colombia,2017,6.357,1.071,1.402,0.595,0.477,0.149,0.047
37,Saudi Arabia,2017,6.344,1.531,1.287,0.590,0.450,0.148,0.273
38,Trinidad and Tobago,2017,6.168,1.361,1.380,0.520,0.519,0.325,0.009
39,Kuwait,2017,6.105,1.633,1.260,0.632,0.496,0.228,0.215
40,Slovakia,2017,6.098,1.325,1.505,0.713,0.296,0.137,0.024
41,Bahrain,2017,6.087,1.488,1.323,0.653,0.537,0.173,0.257
42,Malaysia,2017,6.084,1.291,1.285,0.619,0.402,0.417,0.066
43,Nicaragua,2017,6.071,0.737,1.287,0.653,0.448,0.302,0.131
44,Ecuador,2017,6.008,1.001,1.286,0.686,0.455,0.150,0.140
45,El Salvador,2017,6.003,0.910,1.182,0.596,0.432,0.078,0.090
46,Poland,2017,5.973,1.292,1.446,0.699,0.520,0.158,0.059
